user_id,recommendation
2819,12481 7886 8203 7676 528 2320 3128 231 6904 4504
1707,11091 4596 4407 5435 1721 5686 1146 9664 1136 10246
7510,11366 3066 7849 692 13885 14486 5267 14477 11405 693
6653,5267 8427 10210 11366 14479 14491 13885 10111 5266 12546
4762,14577 14576 10741 15277 13513 11097 5344 13074 8811 14434
758,7232 873 7231 5740 7233 3168 4027 2763 14540 149
3702,8443 1379 10992 11889 5248 10818 1380 2869 1719 4413
7261,15258 359 361 15094 15259 12098 362 14333 5558 360
7799,14108 14210 14984 14264 12206 12668 2133 14933 1371 1287
5175,9952 9950 1344 9951 9949 8382 9948 13834 13835 3669
3451,1533 11897 13730 1532 8904 13329 1165 4514 11898 2741
1387,10245 665 1083 1160 3369 667 7725 666 4902 5568
1764,6537 11218 11219 11217 6245 12748 3665 11055 12536 11041
1170,7611 9402 7210 14473 8073 10796 12879 4630 2420 5645
2139,7100 656 6500 1400 7099 982 7070 7231 466 5060
7714,1529 9366 3779 2820 12426 3046 4514 3464 2814 2614
1074,3584 6135 3602 8823 3031 2700 14954 2659 2716 988
6370,12069 14796 8899 25 13063 9571 3712 3274 13462 14797
1631,2262 495 4579 6296 3269 3252 488 169 5717 5958
4666,14478 14513 14204 4549 13420 14277 14610 5518 14203 6606
4747,1001 11768 2893 7065 1013 2870 6738 1776 6703 11057
5721,8114 6183 7940 1700 14885 13961 1846 2008 4068 908
5589,11711 3771 3486 10508 13282 3770 3943 6671 9422 10167
5626,7632 8282 1845 2287 15189 11398 771 13644 8299 6623
7198,7129 79 13891 7130 2142 13890 14840 15276 92 10715
2523,12606 394 629 13077 14667 9792 14666 14275 7852 2832
2907,9409 7178 3494 9182 5827 9410 3483 15218 10913 3822
967,8375 7525 2903 6080 12330 14904 1503 7873 10262 1596
4991,3339 3831 5829 4344 3826 2473 6140 3381 10874 5820
2359,9531 4841 9181 12347 10661 14710 1043 4491 8401 3811
3030,5880 10773 13284 10776 10771 13691 9657 13690 1674 10767
6704,9014 776 11973 4468 3952 163 2461 5972 488 10962
3964,12520 13641 12685 12684 10253 1554 14087 2840 10427 14050
5355,14161 12165 6399 9263 3955 12387 11486 14295 8220 6395
653,6582 6583 6584 6581 2013 5147 14567 14575 4803 2261
7037,11405 14131 6934 726 11366 14512 14136 13885 693 692
6325,4672 10488 13793 11248 13848 14229 4671 12527 13278 1362
3857,9824 11293 10108 3996 7432 10109 1896 3998 11708 6849
1866,2741 11470 7296 2314 2742 12425 2744 1165 2820 1532
5811,8374 7876 5407 7875 5406 11187 12997 5408 12312 14859
6042,1354 1355 1357 2378 2369 2376 6360 9235 9236 4141
7476,12575 14685 11306 209 1748 2839 14259 10821 6982 13559
7625,405 1323 13333 2820 12426 1535 13187 1166 14122 13330
3398,11765 13547 13679 11152 3265 11021 13678 11763 11764 10869
2727,8808 5193 10041 6571 12501 13635 2816 8809 10733 12534
6579,11373 15098 11379 7431 11441 5233 14553 11376 11377 5301
1791,2371 7215 2374 7064 2375 2370 2369 2869 4142 5845
5096,14598 6503 8206 4151 4550 8204 13417 10982 6964 1942
4375,692 11366 14136 659 11405 693 14491 14486 6725 13079
7389,11725 14545 15145 2853 13282 9406 12467 11635 2805 3486
3688,2742 1323 13327 1165 2820 2741 2743 1532 1166 405
5393,12683 12520 14171 14065 2839 12521 13845 6846 12679 12715
7675,15097 13855 13320 4711 8869 14183 13319 1532 13321 2614
972,7533 5114 14289 7526 4442 679 6667 5708 3984 6494
3653,6577 10859 2774 3509 1442 4500 9265 9715 821 464
2079,5299 7925 11745 2910 6466 2448 13851 15285 10965 14431
6304,13556 7702 12147 10911 14763 3486 13557 15106 11776 12632
3903,14073 12153 7630 5611 2698 7825 6815 4318 1369 2407
104,1655 1656 1654 5383 8298 8335 8943 6960 12212 5384
1115,9071 9072 688 1191 11361 637 4848 11039 1298 8841
5419,1222 6483 12928 12927 7936 11407 8605 4358 4068 901
6718,3548 8666 15182 14957 13629 656 15149 11559 2598 13357
1634,287 10347 6005 4303 618 612 3292 3811 6623 11393
3970,4052 7152 7776 506 1943 7907 3538 1086 3543 4979
5829,10214 8979 5670 2986 13168 9443 10289 7462 6465 541
5761,8988 11189 7244 1387 11190 726 9356 1405 13956 2111
5553,11366 12850 13885 692 5267 14538 11405 14486 14477 5266
3697,12271 11112 13188 1533 11752 11524 1532 2820 1535 12426
505,5463 991 5467 5466 5464 5465 7364 4867 11113 1392
2438,1305 2283 2309 876 12203 11161 3691 169 466 873
31,634 169 1404 14297 149 466 2309 686 8074 873
3390,4608 4136 11777 6737 8158 10576 1354 8165 10574 7055
2845,8808 5935 13635 14328 8809 10041 12535 6571 12501 9784
5735,14733 7320 8351 5759 11124 3469 618 2156 6201 10960
2905,4515 9784 8826 2820 1532 4330 12426 1535 2741 10206
2030,11796 900 7948 6240 3878 7947 12590 7936 1847 12576
6668,11366 14485 15175 14486 13885 14477 14481 692 5267 5266
4270,405 11955 13332 2820 1535 12426 1166 1323 14562 13330
7573,1686 2717 8619 13435 5452 7341 846 2291 8533 10126
1665,11003 2086 11004 11039 11042 8585 12602 12187 11040 14744
2729,3975 6727 11379 11441 3174 2513 6825 3160 7005 12016
372,4350 2305 4352 687 4351 171 323 578 11366 624
1545,8297 5494 10639 8051 6311 8655 13784 11549 9417 12791
7812,7124 14559 13912 9054 14867 9043 8050 14555 3055 114
1326,2457 2763 8622 3963 10045 7496 3732 873 149 466
4144,8848 8850 13713 13712 1709 1711 12377 4607 12348 8849
2086,11883 11884 7678 3841 14566 9331 15163 10986 13012 14973
4941,5998 1529 10730 2614 13850 2820 2742 12426 3046 2741
2856,12536 12168 6364 868 6191 4134 5059 7094 11333 6705
6691,15180 14564 14565 4756 13511 10200 5019 13602 10266 10545
7478,9054 7124 8999 14555 13587 14306 14296 14551 3703 14824
6381,14582 10095 13737 13685 9410 10798 15101 6109 13682 14458
4959,14330 7249 14662 6726 7236 12329 405 3539 1737 14800
5783,14285 13896 13897 14286 1858 15173 15195 13894 692 12440
2617,8525 2133 2469 5725 2323 13050 10866 1206 15169 15218
3819,2741 6353 12301 12425 4516 2742 2820 12426 12302 2744
5931,36 3726 3179 3178 3176 3177 4635 15067 2501 11481
927,8189 8190 1500 1697 23 2111 15287 1499 1498 12886
2138,4441 11960 1396 6047 10415 11741 237 686 4031 7482
689,1890 1871 6819 6818 1869 4985 4897 12265 11425 14034
328,383 851 2153 3909 3252 996 611 381 11481 4635
4891,73 4416 14639 1102 2748 2704 3843 2876 1826 1007
5905,14789 14155 6273 15198 3481 9001 3896 12027 5571 3482
5537,11366 692 13885 11405 14477 14486 5267 693 6725 13079
306,3717 3138 3716 3714 3715 968 7339 15099 8636 7916
5176,2858 12379 953 2856 7410 3993 32 933 952 5982
4272,13248 3463 13672 3464 1535 11052 1166 12426 10525 6351
1030,2560 2722 5027 3043 3044 9475 4863 1752 6433 4024
4565,12850 692 13885 11366 14480 5268 14136 11405 14491 14131
2668,12836 13 1508 11107 4009 11330 13306 4205 8275 2158
6133,5330 5329 14022 13531 5328 14370 3482 1882 5327 13002
1584,2024 10762 7831 3748 2826 2825 3015 1567 1086 1568
7554,8459 8123 8121 15188 4450 8127 8122 1697 13566 13968
4016,2742 2614 1166 2820 3464 1165 1532 5998 2741 404
2122,1118 3498 3659 7644 7645 226 2736 3290 7151 1014
3707,10279 2739 3043 7249 71 12666 381 3044 1752 2560
1588,3328 5779 388 3348 1093 1082 5386 477 13129 377
1647,10917 10916 10918 9374 13527 9015 12964 12288 1883 9373
5513,14906 14907 15190 740 4913 2518 3498 11485 10806 970
1490,10523 1532 10525 10524 11112 2742 2820 6417 2614 4516
4809,13435 2152 3542 1686 8533 2290 7341 5452 3112 2291
1025,1354 3079 3076 1355 1357 2369 2378 11777 2371 2370
2455,5099 2693 3525 10761 5100 2358 3534 1081 5427 1737
4212,8999 14085 13725 1560 6670 12486 14207 13537 1561 14086
6524,10407 11945 10086 13051 7844 14025 49 14034 14024 14165
4976,4818 11461 3110 4817 2024 182 2750 3555 6022 7723
5819,14854 8408 10484 13018 14329 13132 14970 6270 14525 14526
6316,5673 1003 4430 14459 11120 12850 13878 13606 12551 4061
4683,13756 13272 11260 323 237 2425 7438 6279 9971 8576
2416,11712 10023 14281 4949 11665 4273 13419 11154 7978 8135
4545,13885 12850 14480 11366 14131 14130 5268 4430 14548 13878
1569,10720 5776 10010 8659 10009 13550 10008 10007 2391 7910
2889,7215 1771 10627 3083 7427 10991 11000 11347 4743 10990
5276,1535 405 1166 1475 13186 8892 2820 6113 3464 12426
107,1667 1668 6803 7705 7707 2657 7706 10329 11235 4013
886,5580 836 7929 7928 7930 7538 5167 9947 5144 4093
2475,4979 10598 3911 3543 7139 3546 1085 3545 1602 2297
4516,6155 495 6427 1440 6176 3223 488 1833 6296 3249
4900,7822 8434 6054 83 8432 603 8431 8433 601 14297
5075,8367 11478 10612 8480 11481 4635 9913 2501 7726 2130
4750,692 14316 11366 383 14136 4497 11405 693 14491 11384
6242,5998 11112 1339 1534 6991 2614 1532 4516 2742 2741
5185,5687 2618 11107 10199 7427 5447 1011 10899 2870 11103
3418,12044 13571 4998 1609 3977 12342 1302 11779 1304 10333
1939,1894 11637 1895 1979 8515 5864 7378 9293 6345 1750
5413,14853 311 9023 645 46 8829 692 5329 2818 8830
4667,11405 13053 11217 726 14136 692 14512 693 11366 13286
6147,13388 13937 12689 11126 3063 8587 9610 75 3055 8050
3279,13587 13940 9055 92 7124 15013 9054 14296 13414 4426
488,5356 5357 576 5358 5355 5352 5353 5354 3829 8398
7068,14137 13998 14497 5782 13905 2604 14504 10209 3815 14136
3877,7147 9308 6356 4311 9406 14445 7015 7215 12632 15156
4241,12980 14314 12250 13029 1196 9972 15047 13267 9984 8237
5723,7782 11172 12090 12089 7781 7780 6844 6327 1016 5793
3006,7217 6363 1704 1429 12936 1320 10698 6362 3443 9192
4538,13885 12850 9357 11366 14480 14131 5268 14130 4430 5267
3777,14003 7402 3920 256 12282 145 4396 8943 9711 14282
4296,14339 14338 12627 12628 12632 3486 9421 344 9406 11366
6344,4655 4657 9361 4656 2804 4660 11369 5563 4664 6792
2350,12330 4666 4667 11446 8375 3832 11296 2903 3473 5581
6568,13399 10456 12998 12265 14789 13527 10918 6818 6819 10721
3542,13337 12797 13390 3587 15268 14810 7703 15216 13336 2402
6778,15193 8428 11287 13521 14944 14972 14068 14942 14456 14975
6216,1166 3464 11052 2820 14712 13731 1535 3463 404 405
5337,14819 9620 1935 8047 10494 14574 1930 7621 1869 7689
4044,12839 12725 11723 8443 10992 7077 7058 2869 12589 4693
4076,5689 4413 12349 4138 1719 4605 2373 14464 1001 4600
6104,14209 14213 11043 3153 14596 14458 11120 1859 4063 14494
6119,14450 3656 3654 13211 5599 13398 11762 11388 3612 7450
6289,12432 8144 7938 6781 1844 11648 6162 12588 12351 2438
7661,4324 6380 11155 3629 3343 9905 6834 1648 10161 4319
4341,7217 2891 3667 6363 12936 2869 1007 1704 1003 1773
3557,795 2933 736 3016 735 5041 2024 323 5552 1206
4070,14203 14204 14205 14202 7581 14460 14069 6609 6606 14159
882,7916 3908 7917 5628 3716 6768 6749 6790 4738 4295
6813,15077 6971 8241 9682 7240 6619 14781 6189 9573 4484
3774,9682 1896 4561 10151 5486 6619 6616 6189 9805 1893
5770,11366 4745 4746 11886 692 13885 5267 14486 14477 11405
6955,15235 15106 13101 14410 15156 3486 13557 12632 13556 15155
6789,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
4738,3465 12426 8828 2820 13188 1535 1166 404 4330 405
5854,365 12487 7583 4397 364 8983 9540 661 10954 6109
2573,2869 10090 670 10087 672 671 10089 7215 7094 12657
15,355 354 356 8460 14411 13551 5288 13023 4630 12867
7337,12309 5201 5798 5200 5199 5198 11089 811 5202 2287
2316,12280 4180 461 7417 2767 6575 1192 8994 3791 770
7118,14347 7071 14265 4605 1013 4135 5367 7065 15242 3679
1626,6233 10891 2281 2282 1594 13849 2286 6658 7526 6657
5742,12633 7170 5972 1516 4383 15191 4382 12245 463 7381
6695,14555 14721 15288 9938 691 9511 7325 8340 857 14852
7705,2614 5998 11899 2820 8631 2742 1532 13319 3465 13561
101,1631 1630 1632 1629 9190 9189 8132 230 8027 15119
3673,8813 8814 4589 2442 4590 9879 12760 966 9880 12761
1373,10206 4330 10207 2820 4515 12426 2364 1535 13188 2741
6245,2741 2614 2742 12425 5998 2820 2744 1532 1165 1166
6796,14286 14285 15173 14209 5190 12440 15248 13896 14561 11318
3034,3421 7625 3671 7745 7628 9650 6188 6623 10119 3669
4315,7427 7498 4402 7554 10199 1011 15049 10936 12942 5687
7141,1320 6362 1319 1779 6361 2375 2371 9192 6363 4060
1308,9972 6629 2770 1164 12980 1163 11780 6627 12282 11026
123,1822 1821 1826 1825 1823 1827 1824 4414 3843 10199
6208,13271 404 13628 13650 1165 13327 13574 1166 2820 2742
7353,1527 11267 7241 10963 14740 529 7242 10657 1532 2959
5889,14856 38 1763 6816 6977 3292 14855 3453 4928 9142
5832,4756 13511 10200 14565 14564 5019 9144 13602 10545 13618
6377,5758 1247 8918 4217 2761 1248 9309 5757 4821 1452
7229,6364 2876 4416 3843 1826 12644 3844 2869 9191 2371
54,1174 1171 1173 1172 11983 11055 755 5601 3615 10644
264,3389 3390 4143 11713 5458 286 5629 5123 7916 788
1654,10964 10963 2113 11267 10679 6113 15070 6935 5188 2304
5445,14878 13825 7767 3123 2962 2225 9050 3128 3720 10657
7459,4313 8113 4486 5923 337 5275 12305 2721 1852 10638
5428,14864 7209 14863 7208 11769 8149 9615 192 10063 10062
7789,12877 15247 15112 11313 81 14578 7120 11126 7124 8587
1261,9790 7748 641 10353 529 7293 9423 10351 5441 10354
354,4117 4116 4118 3040 3498 15050 203 4120 4119 11673
1129,7653 9136 9137 9138 3491 263 12684 11611 14731 12685
5424,8541 5689 11799 13277 8539 12332 8540 4401 14464 9748
269,3418 3417 3419 3910 8597 8301 5926 12165 7701 1993
1978,1660 5621 5022 11720 2952 328 11584 11183 324 8314
6148,10696 13945 2717 4654 14775 14467 13019 11716 9077 8487
3574,10716 6181 2432 1513 6246 908 12566 10842 7704 6244
5084,12293 12292 12675 12290 13381 12291 12673 12674 12289 15253
4302,8026 8029 9128 8041 8024 8885 8032 7259 1119 8033
2511,8427 10210 3257 4875 7265 10111 12546 4874 7133 5267
6794,14974 1904 4576 2166 10334 4336 11026 8969 3685 1697
4577,13885 14488 12850 11366 5267 14131 5268 14491 5266 14479
5534,11366 8609 13885 692 5267 14486 14477 11405 5266 693
5702,11366 692 14136 11405 14477 14486 5267 693 14491 13079
2576,4785 1581 6211 13169 5013 10796 1568 2766 784 1443
2106,7802 7803 12081 2728 6146 7801 1267 2898 9696 5899
3347,9829 11472 1040 11779 13634 12158 9495 4388 13631 10507
1876,2374 2370 4135 2371 1354 1357 9663 2369 6360 13792
7285,8105 8090 13821 5228 13915 9077 8087 13914 9076 6137
2013,3882 7389 1905 11548 8811 8595 6787 4850 7098 8804
979,8430 6586 1856 1857 10190 11274 10189 2813 14104 2645
5516,10715 11314 14702 14875 8587 81 9610 14406 13388 92
1000,8513 8514 5163 14083 5170 4126 10093 5172 7627 10788
6640,14477 11366 692 5267 14486 13885 14481 11405 13079 5266
3412,10525 13248 13701 12745 4516 6351 2815 8906 13235 14084
6821,12837 4591 7141 1475 8892 857 14143 905 14716 1535
6702,9197 11734 8012 14001 9947 4182 10982 133 4205 2550
4694,11120 5673 12551 12756 8164 4133 10818 14459 4605 1859
5126,14737 4275 10156 4274 14738 13119 4273 14724 709 1467
4168,14267 9951 4036 4035 4037 9949 9952 2880 3442 13982
3497,8396 2061 10256 2058 3861 2059 11330 230 11869 5934
4924,14646 5780 14645 10441 2439 14304 1889 13919 1655 3878
5443,2814 4514 408 14877 13635 5190 1529 2815 2820 1535
3056,2820 13325 6350 1166 12426 2742 1535 3464 405 1532
3049,13315 12820 13314 10880 12821 12905 8362 11555 14180 14805
4807,14594 2847 5729 6096 14197 6162 12162 6781 5990 6097
6722,14953 15185 10183 23 8412 11053 13184 11054 12670 1697
5694,6484 6476 5923 6485 6622 1864 1852 8113 6623 8575
6480,6784 7855 1126 13416 6502 12389 11661 6780 3758 7220
5307,2741 1529 12426 5998 4516 2820 2742 13188 2614 1535
7273,13257 8592 1954 7556 11362 14622 14777 1953 2034 5324
3770,4596 5686 4688 4132 4687 1136 1146 1721 4138 12376
3566,8239 9661 13204 9807 7934 6251 3878 900 72 9682
4209,14287 467 1423 6216 5057 3222 4236 889 2448 794
4499,9254 3579 3578 876 11977 994 383 8499 385 6332
2435,12479 10447 10779 12480 10446 7489 11769 1127 2287 10900
5633,360 6836 11027 9784 5595 6259 14985 14882 11867 2820
4165,690 5155 4181 4247 4216 1049 1413 1568 2448 5427
7391,14341 10381 11424 2148 9564 14952 10380 7259 6266 15074
7445,12420 9159 5298 11481 5082 2515 64 837 9923 8872
5732,611 6083 12872 9594 10893 13674 13675 3213 1621 235
7473,12922 10497 1548 9606 10496 7775 12788 7604 12921 4912
6872,1001 2876 1013 3843 4416 2869 1721 7065 2870 3844
5410,14849 771 58 7632 11737 3884 14465 7993 9357 2478
5050,692 14136 11405 11366 693 726 14208 14512 6725 14491
4534,13885 12850 11366 14131 5268 14480 5267 14130 5266 14491
5769,11405 726 14512 693 14136 13286 11366 692 6725 14208
1069,8813 8814 2989 8812 1661 8815 4965 2988 2442 4589
1313,3644 10000 5237 12931 7165 7166 12693 13252 9232 13255
5042,611 2075 1621 3213 235 1619 1620 10893 1618 234
5893,15015 14442 14443 7527 1015 2108 1543 9812 1542 1522
1841,1596 6620 5602 6622 2108 13832 1896 2894 149 6621
6039,13486 11545 11380 13084 646 1896 5486 12373 5237 6097
5847,14998 766 1072 101 7681 4467 2035 15069 384 236
6880,13130 11856 10022 888 277 5613 10809 1507 8178 12423
4475,13998 5782 7742 14064 5781 10255 5783 9826 7743 6624
5504,14901 13050 8525 14909 14214 15169 13736 15086 692 14213
4083,14212 14211 415 13167 14448 14214 13736 14009 8020 8981
5414,14329 14854 6270 8408 10484 13018 14482 13132 4028 14525
6965,13557 9422 3486 2009 9406 10911 4311 13282 11776 4314
2979,7254 10105 4309 5601 12554 2418 7018 11845 6774 6397
6930,10640 14857 335 7234 8977 9375 11975 332 9373 333
6786,8374 8141 2804 342 13022 4653 4660 11369 11370 4663
7252,2820 13731 3464 12742 1166 12426 1535 14712 11052 405
7732,771 9223 14849 7632 58 11737 3884 14465 7993 14742
5555,11366 14913 14486 692 14477 5267 13885 14481 11405 13079
6029,8104 10901 3394 14358 9814 14357 10900 13524 14254 10519
1935,11628 11629 270 11961 5909 8041 14192 10776 4372 11967
685,3909 1429 6802 6801 2235 6800 4477 3602 611 5777
5611,13168 2687 10670 14386 10460 10289 2986 10214 541 9443
1990,8699 689 11736 11735 6021 2239 695 736 8664 735
2706,12459 12890 5886 13698 12891 3814 13377 1523 358 277
3193,13481 13480 5471 6086 5904 5917 11047 1394 10838 10839
6354,6303 5147 12164 7230 3514 7214 2261 2273 2263 12338
7323,15129 14471 14217 5929 8735 10562 14483 8734 11391 3068
6791,8999 14320 91 14826 4426 10215 14670 14578 14306 53
944,8251 1112 3751 7570 3352 5458 3529 1081 2691 1280
5647,10679 11812 650 2959 3301 12509 5818 8454 5832 3316
1493,6816 10529 10530 4111 9868 10438 5561 3548 5915 8778
6844,11549 8051 8939 10796 10795 14584 1368 1367 3332 15067
2996,7102 6733 1704 9755 7217 3415 9746 6734 8822 11802
1792,4844 538 4839 6820 14808 536 525 531 12654 530
5331,13989 8111 13308 13990 405 2452 10898 12272 10064 13932
5565,11366 14486 692 14491 14481 5266 5267 14477 14479 14485
2377,11424 10381 2148 11235 9 5961 14341 7338 6266 2838
4035,14167 13389 8786 4171 8785 6488 6511 6626 6497 1127
7151,3055 3019 13016 8802 7113 14898 45 11045 14296 4426
2306,2668 1997 12268 1996 2611 12092 12949 11042 14600 7444
6128,13560 2938 11993 2781 10489 6636 14862 464 6688 2937
2324,2259 7504 12297 4180 770 13533 8004 7867 5206 757
618,1565 1564 1577 6374 7420 9273 323 1576 4821 176
3032,2371 2869 2369 1357 7404 5846 1354 2370 2375 6360
1378,6354 10225 6932 7858 2594 664 917 990 1388 4438
771,7333 1345 7334 3892 8761 4356 3897 8664 6350 8489
2497,10672 1033 3662 687 2737 3749 5047 1035 1036 10671
4106,3667 7065 7078 9536 4600 10953 1007 1003 9535 2891
7306,12577 12333 906 9961 13673 905 13647 904 9235 14311
6139,11836 12852 8196 2597 12034 323 917 13904 5116 160
6913,2448 769 2106 4020 2771 770 7680 1452 9249 176
7474,6969 399 6477 9204 6622 14337 2614 6189 10870 8803
3601,13888 1746 6493 2256 7944 1938 2287 13526 11137 7946
7770,12324 994 14946 1673 14961 3801 6271 11366 13350 14456
1827,149 4385 10700 5477 6191 6365 773 1186 169 873
4626,14508 15177 7110 10871 14407 12338 14860 11820 7937 4231
7769,11166 9111 9354 11209 13427 9110 6792 11210 9012 11858
5365,5757 11384 12603 14223 14483 14316 553 692 14429 3068
1573,1331 10730 10731 13850 4836 13425 529 14021 11410 5998
7310,15262 14008 5352 12162 13694 231 2845 4455 2852 4964
7195,15045 4426 14296 14306 15003 8802 8587 81 7113 9610
5959,15026 14281 6620 13832 8409 2301 637 6160 6622 2705
877,7875 7876 4861 9954 463 9320 3937 14893 1647 14859
6651,11366 14532 692 13885 14477 14486 5267 11405 693 6725
4498,12722 10726 1715 12723 12721 12464 8088 7673 684 11190
7465,15271 15093 14376 89 8039 1532 3067 2614 5924 13440
7502,8106 3980 5366 1644 5512 5898 843 5368 7852 9352
7307,10756 5601 1265 1171 12959 12557 8984 13942 9998 4343
3306,13606 13607 1349 7380 2291 9591 7341 9051 4430 14215
5171,10035 8025 5244 11357 5243 5620 3428 10535 11358 5380
2554,12655 12657 12656 670 672 1826 4138 671 6432 10087
3715,8114 13961 13191 14885 6183 1700 1846 4962 2008 7940
5737,7012 9228 4964 5896 11654 5895 4073 7744 1697 4754
4796,13885 12850 14480 11366 14131 5268 14130 4430 14548 14226
