user_id,recommendation
6554,14770 4594 9558 3896 6795 13819 9559 6797 14769 9560
6416,4424 11147 8496 13515 7985 100 11774 101 8587 81
7169,8999 14547 611 4727 10503 1696 14670 4426 8050 8587
5446,8056 10338 922 6754 5664 11685 2614 3676 644 46
5481,2448 7915 182 6217 176 6013 6214 9249 10919 180
195,2611 2612 2613 2610 4059 9813 8629 13451 14600 4058
2066,11855 8442 2165 12085 478 1373 6441 4071 5321 2570
223,2943 2944 13416 8965 9089 5743 1947 13221 11323 7708
407,2556 4668 4669 48 527 7705 11566 10329 10151 611
3357,13642 5288 13641 12439 13643 13023 13551 10253 14087 14411
7505,3055 14604 8802 11185 7113 3019 11045 101 13016 45
2742,11594 7165 12930 10000 5714 2984 12931 7166 12693 9395
3539,2820 4515 12774 12426 1166 1535 2742 405 4330 1532
7831,13310 3405 10123 13309 10336 7302 2493 11478 4634 3403
1307,2268 4800 6093 9403 6091 6125 6092 9446 13446 4273
2550,2371 2375 1778 1320 4060 9192 6361 6362 11777 2374
616,6304 2221 2482 6905 5217 3317 3239 5822 5836 4921
7042,2371 2375 1320 9192 1780 12376 4060 1779 1319 6363
2367,9249 12362 1544 3114 3222 7310 8704 13936 8653 2448
842,6333 7694 5346 7695 4282 11534 3157 2953 10132 2830
7720,2742 2614 4515 1529 2745 2820 2743 2741 1532 5998
7180,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
498,5417 5416 5418 5419 1752 3043 5420 5415 711 4228
3833,14031 8389 6286 10918 12227 12067 12172 9289 13433 13432
6153,12387 12388 9343 2828 12386 1311 14845 2829 3955 6399
17,363 365 364 3613 9337 8307 10905 4400 14981 618
4997,4062 4063 11120 1011 9853 5846 1769 14209 12551 1859
7525,11366 692 13885 11405 14477 14486 5267 693 6725 13079
5687,692 11366 13937 14136 11405 693 14491 14486 6725 13079
5420,9192 1916 4138 1779 7065 4036 8541 1320 6362 6363
4787,14110 9022 5329 9021 2122 9023 9015 12293 12104 15005
4676,14530 692 14529 3801 11366 14441 14136 11405 14961 8421
135,1907 1904 1909 1908 1906 444 1905 1903 9763 14531
4795,3720 6984 5525 14958 15187 15092 8415 14652 14957 12829
3296,13602 1588 3718 14565 15172 15100 2757 4007 466 14564
2613,12761 12762 12760 3664 12763 961 966 967 10930 9879
6267,11537 9547 9666 1135 9548 7819 4598 1141 2369 1011
4012,12162 11988 572 14008 2852 14883 11359 4707 7889 2845
3820,1532 1475 11880 5190 11112 8892 2742 2820 1535 15153
3404,11358 13696 8021 6058 4971 11359 1119 6761 9393 7529
4338,14356 14355 4589 5288 4582 2729 2274 9879 2442 9880
5459,1161 3398 9591 506 1943 7152 1160 7776 14428 4052
3017,9082 241 11652 6870 242 11587 328 11183 306 8315
5252,3480 11096 14369 8646 3481 13917 14370 14780 14791 13720
1671,11020 13117 6936 5858 3453 1014 6433 4976 2725 1051
768,1471 1473 7292 15159 15105 1472 1469 1468 1470 10654
164,2259 1987 2260 8931 1763 1688 8925 4942 225 9809
6616,9051 6902 7717 5719 686 2291 2290 846 4441 2294
837,7688 648 4395 13899 922 11019 5685 888 13130 10281
1989,11734 10972 3318 5386 3931 4876 1785 3359 3827 1433
749,7199 7200 10187 10186 1360 14117 14040 1559 9829 1554
7223,13764 12626 12024 11575 14976 14593 12134 1754 11306 5788
3579,4406 3183 3135 3201 1660 5732 4507 305 323 559
4665,6057 14523 12881 6764 14460 1376 9147 14389 12194 3004
7693,1136 1145 1146 1722 4596 5686 1721 1143 1154 12376
2211,5898 11029 7408 3980 13032 8529 914 947 10592 7409
1574,10734 8809 10733 12884 8808 10041 13635 6571 14328 13082
5957,7047 715 1760 10664 11873 8024 4834 4841 4973 8973
6682,11366 692 13885 11405 14477 14486 5267 693 6725 13079
7748,625 12178 13517 11459 9067 14585 7697 6596 5552 4
5509,27 2324 3365 2309 2428 14261 817 12005 3214 2750
7197,13132 14616 10484 13262 242 8408 13018 14329 14854 553
2068,11856 4535 7260 4533 11779 1731 14095 10289 4531 6549
2054,9432 9434 9431 7086 9433 10174 6907 4729 11497 4367
1419,10325 10324 10326 13568 6486 13567 4673 10941 7642 8233
3265,9241 7226 7551 7266 3153 8922 6870 13520 12127 8421
1128,9134 9130 9133 2585 5234 9132 9131 2048 5859 2501
3910,13715 9472 162 10615 12554 466 8032 11366 11405 323
6053,1512 3957 289 1514 1513 2501 2026 3902 3903 1434
5846,12810 7114 8797 8802 45 8999 7135 11184 3055 7113
7277,10874 10873 7759 4719 11096 14664 13063 14020 3274 14658
5260,5332 6788 6 3482 6789 5331 11268 3583 5328 11428
5698,5514 12059 12009 4968 7457 14202 8423 13431 5515 15163
6057,2488 11970 7321 5209 2495 3348 2484 120 4344 3274
6738,8007 8133 8132 8027 1631 9190 9189 7276 5376 10637
5360,692 11405 14145 14136 11366 693 726 14512 6725 14208
6887,13711 14359 1532 13482 9784 8808 11111 11112 14803 15153
4081,13463 11206 8084 8544 2636 12899 12647 4421 14796 11199
5013,780 89 10929 3982 8039 476 5466 3811 7364 10039
4135,14126 10728 7630 3981 7795 10370 12793 10371 8382 10372
874,7850 1359 8572 11540 7678 11542 14001 7660 5008 3719
6124,11459 12178 9262 4 6596 6374 7696 1564 7420 7697
4994,1880 12574 12134 6868 23 5678 12130 1345 1879 14887
7747,3945 7552 227 13677 13676 11072 1660 1633 1196 2024
5352,11405 14200 726 14136 692 14512 693 11366 6725 13286
6676,11366 692 13885 11405 14477 14486 5267 693 6725 13079
4567,13885 12850 11366 14131 14226 14480 5268 14130 14488 14500
1064,6773 8786 6728 6849 8785 6626 6501 6750 7944 8784
6928,7394 5594 3942 12714 2097 1836 13264 10571 7400 11904
6917,13850 13439 10730 13440 2959 1166 3464 2816 14712 5193
801,5096 7355 7283 3368 7493 5097 4988 6199 10648 9349
420,4741 4575 4742 14486 3771 3916 5453 14502 10981 9718
2871,11899 13082 13081 1532 2614 2820 5998 1535 12426 3464
1807,2920 2435 10412 10875 277 13428 6710 5640 466 5250
5151,643 13571 12546 2428 2287 9657 4111 1183 891 2750
4642,1721 4407 8152 3693 9664 11119 1723 1776 6542 10246
3151,8253 6739 12561 6550 10192 8254 8849 9853 7065 8255
6114,8560 11195 6316 6306 11694 11696 11697 11695 11698 8823
4539,11366 13885 12850 5267 14488 14131 692 5268 14486 14491
6836,8407 10495 10498 10492 8421 15009 4350 512 14910 7226
697,6853 420 3225 2211 3195 3678 1641 4191 149 323
3452,10195 13732 5886 3814 4731 9840 11249 12879 575 12141
5943,12964 12288 10916 13432 14600 4882 13532 10918 13433 1884
5985,12748 8997 10353 11219 11218 6537 10701 10351 12481 641
6810,15134 15060 14826 13414 10483 14570 15064 8999 7122 14937
1543,4941 9234 7801 10113 10387 10637 7382 715 10638 4944
4682,7844 1180 2303 14165 7842 11367 7843 1170 11366 626
91,1531 1532 1526 1530 1529 1534 1533 1525 1528 1527
3005,12068 7825 5324 10086 12647 12963 12646 5627 2086 3568
4932,578 6849 10267 4350 3984 13542 2924 8397 9349 6850
6512,1047 2168 5618 871 8403 1901 879 6317 868 12084
2098,11901 4154 11900 13352 12702 12201 6897 4949 11154 2549
7033,12011 14120 10142 1106 8775 11904 2101 10571 10144 725
5052,12850 14538 13885 12134 11366 8200 5268 14938 14131 14480
6576,11837 3723 2945 3729 3728 1293 698 14377 1286 8274
1251,9719 6791 8668 4635 4878 12813 9802 3618 4721 10409
3191,611 4759 868 4228 879 871 8403 1047 1901 866
485,5342 3385 3384 5343 1281 6433 5501 7133 5859 1237
6276,1011 2874 13483 1861 1862 7554 7817 1863 2875 4599
7376,13233 13717 13423 14879 13202 12426 2820 13201 13453 13232
1901,11564 1665 8143 9809 9810 11593 6781 11007 9477 4380
3352,6483 11408 7539 11407 8605 2437 901 5283 11650 9996
3598,4350 8397 578 4025 10432 8445 8444 7244 1387 2111
4061,13845 12683 13846 14177 14109 12715 14119 3858 1554 1561
7775,11126 739 13388 3055 15076 58 1367 15067 14984 12877
4930,9373 3392 9374 3393 3888 7234 8977 3391 15242 335
7495,13347 13346 11051 13005 2820 12426 13200 13345 405 1535
5110,12037 7302 1269 12249 628 4706 12880 12694 755 5903
1826,10627 11382 10952 11000 4743 11381 10999 10994 10991 5846
3262,12236 544 545 198 14167 263 7954 12858 12235 1559
6888,14770 10085 10695 10694 14769 6268 9558 6269 8275 3896
950,8301 3418 1993 4085 8312 12845 7442 8311 12165 11576
5759,14974 8428 14975 10608 13521 14972 14944 14705 14942 14068
964,3055 8367 8369 1490 8368 15062 8370 15061 3057 3058
5928,1295 8248 2471 5836 12186 3727 3312 2475 3317 1285
6319,2014 9236 10365 1357 10366 6360 2378 9851 4141 1354
4229,14306 9054 739 14296 14555 11126 15076 7113 15045 8802
6669,11366 14486 12785 692 5266 14481 14491 5267 13885 14479
7570,13382 12184 14370 9034 12645 5330 4566 11199 14369 11427
4426,13166 8735 14407 14217 3067 10562 5929 3068 8734 15129
6623,12850 14887 13885 7177 11366 14480 14131 4430 14538 5268
4109,14152 1625 14235 8126 12553 6062 12957 7532 12463 5879
2440,12487 5438 5299 3403 6897 2498 10662 661 9281 48
463,5201 5198 5199 5200 5202 15125 10157 9823 1406 4312
1314,10003 10001 6772 10002 5898 1861 8003 952 943 2856
3362,11347 12739 5531 2379 9853 2375 11225 11816 2372 11226
3121,4787 10050 4973 2921 1300 1304 6402 9508 2319 3977
3001,10525 13248 12745 13059 13701 6351 12426 2820 2815 14084
5146,14744 2086 6284 5570 11039 11003 12904 12187 10731 8585
908,8057 8058 5408 8056 3862 5021 2560 5405 5406 2821
933,8217 5389 833 12868 10221 3289 8218 6783 5391 2540
3054,13321 13320 8869 13319 11111 4791 5935 15097 13855 14803
3466,1166 13453 12007 3464 2820 1535 404 12426 405 2815
6122,2986 74 5415 541 3031 9443 7462 8979 10289 8561
3858,10205 6510 11849 11841 11840 11839 11842 7605 7606 10693
1723,11121 3465 1532 1166 2820 6352 9791 404 1535 1529
5385,611 1621 3213 235 1619 1620 1618 10893 234 1617
2232,1011 5687 10899 7427 10199 1862 1863 5843 5447 12075
278,2614 3465 3464 3463 1166 2820 11052 14712 5998 1532
5831,14995 10921 5971 7898 10215 10922 6881 14221 5541 149
4630,14381 9430 6003 6128 15109 8617 160 5 2597 14676
4500,7704 6978 2431 11656 12138 2432 8842 409 10152 11303
3680,2139 9286 11258 1207 14053 10356 7310 323 6466 2542
1065,8788 7165 1896 7166 7878 8318 6613 5486 1893 12373
7176,3612 13783 3611 11762 2229 3613 9473 14062 1088 13317
3866,1535 12743 404 14044 13672 1166 2820 12426 405 1530
601,6178 6176 6177 4000 5396 6175 2772 1832 11082 4128
3925,10456 14071 11200 8363 13399 8543 1544 11426 10407 12265
6660,15178 15144 10985 4066 412 2916 15145 2013 10048 2919
4617,10986 9830 4753 11896 7855 14279 10941 5788 1558 7649
2291,3280 1285 12018 3834 8273 1760 8053 7047 137 1287
6268,286 478 1684 10818 4285 10417 816 4138 1772 149
4721,11405 14512 11403 726 693 692 14136 11402 14208 13286
7200,13355 5516 14114 8726 8517 14224 5513 6718 8075 11366
5669,5026 9490 10743 223 4295 9519 4880 15044 10797 14432
5599,14486 3771 11366 4575 5266 14491 14481 692 14485 14479
3021,2741 13271 12425 12426 2742 2744 2820 13628 4515 13324
2317,12281 4313 4121 2405 14390 13267 13029 13265 6725 693
7104,13878 14236 5673 14459 2887 11120 14226 14225 13885 12756
2587,10270 794 323 12715 9619 8948 12716 2052 2656 6411
5128,9194 12209 8167 2874 10461 7554 5690 2875 7065 1320
7711,3465 1529 2820 12426 3046 2815 4514 2614 2814 1166
5177,7532 6589 13548 1479 4631 5964 5737 13549 12035 13970
5955,5419 794 9263 6411 11761 163 821 3250 1646 128
5474,11405 14889 14208 14136 726 14512 692 693 13286 11366
1376,10221 8218 8217 710 5583 10731 4836 2614 402 11366
404,2539 2483 4635 3380 4637 1275 1163 4636 7138 1164
6606,14887 11315 14688 12850 12574 11366 11405 14538 257 726
1014,8561 74 8562 3031 2986 541 3584 7082 14954 2700
5899,13885 11366 12850 5268 14131 5267 14480 5266 14130 14488
5253,11206 14796 2636 8544 12647 13995 2989 8545 5559 13000
7656,9470 10240 7956 6053 887 826 9473 323 4018 7902
412,4376 807 4492 4128 1764 1239 6983 12886 464 1452
4073,14207 6669 1560 4368 12486 13537 1561 13725 14085 14446
7689,3316 11812 5212 8954 3329 5822 2540 8350 6140 5832
4906,3945 1660 4419 328 2952 5621 11072 2225 5022 8314
4947,12911 14315 11261 2614 12480 13904 12582 10524 13431 14316
6331,5005 5006 5007 5008 5009 5010 9425 3805 1876 12809
1741,11157 5746 5747 8700 2 15090 4705 5850 5408 8285
7049,8429 13923 14801 7442 14912 8098 8301 4348 13037 12198
5143,9682 12082 6476 6244 10716 9805 6785 6520 12566 6189
6708,13836 2598 22 15182 8666 14224 23 11302 2596 4875
2295,5255 1895 1893 1894 2732 1896 12373 2723 2900 1892
6215,12826 12475 403 13345 14122 405 404 2820 12426 1166
2866,11115 5205 8426 8226 5368 703 10277 8938 5372 5371
5945,15024 2153 1501 10417 4826 7034 2100 383 4024 2907
129,1877 1875 1876 8518 12135 11601 2755 7518 10051 2309
1953,2734 11658 5828 11659 4987 4887 150 148 3237 2733
6972,9308 15156 7147 6356 9406 13212 15155 15106 14546 13557
4306,3083 1315 12211 7784 6321 10461 3082 12210 12209 4138
4046,2741 1526 8907 2820 12425 2742 2744 12426 4516 1165
7358,14754 3259 4296 7682 902 7952 14723 3261 5358 11888
5155,12846 11490 11245 14365 6090 13776 11491 11487 14725 10449
6578,771 15029 14668 14849 7632 58 1287 14742 5219 9223
5789,14203 5373 6609 11221 14204 14205 6606 14202 5519 6608
7059,2820 6000 6001 14084 12426 1166 1535 405 3464 2742
5736,383 117 118 4726 2956 2325 11481 10383 611 10382
6963,3486 13556 9412 13282 10911 9421 15106 9406 9307 7014
3908,13361 8739 15167 13306 8736 8733 8737 8735 5929 8734
3267,7080 1987 3413 9195 13984 1013 3414 10857 11691 5874
7429,7469 9623 13655 1549 13068 3489 1480 263 1555 9621
1782,11253 1742 2801 12313 12181 14268 1741 12027 3116 5254
3000,13032 10343 11943 1294 10344 11941 12899 4421 10592 8003
1304,9968 9967 5667 1709 5129 9969 1151 1772 10988 1776
202,2666 1635 2663 2664 2665 2662 4056 4059 8215 11714
294,3579 994 876 3578 9254 1673 6271 8386 15092 2953
6290,13285 7302 127 12037 6210 1836 10123 4966 2457 10892
566,1340 5580 1341 249 3499 7929 453 836 6375 466
3305,5173 7420 2057 1564 1565 6374 9273 323 4468 176
7330,13726 8144 12215 5964 5707 9806 12588 12351 10122 13696
5564,11366 9473 692 13885 14486 5267 14477 11405 693 9470
6975,6812 884 11149 8521 3739 1735 9278 8936 12916 8623
401,698 4610 4470 10271 5712 14377 8274 3498 1286 1401
5973,13388 9610 3051 3052 4153 3053 3057 3059 3058 3056
6016,4516 13452 14127 2820 14084 13453 1535 13235 2741 3464
3890,2614 11899 11441 5998 12186 2820 1532 8631 2742 11379
7496,14320 14869 9052 10078 10215 1351 740 10369 14306 3055
5367,6537 11218 3665 12748 10701 11219 12536 14153 2652 11055
242,3072 3069 3071 3070 14072 5690 11578 3693 861 8840
1896,9042 3964 2129 10174 2130 9432 4729 70 11497 794
1747,5098 8229 2285 13769 2432 10145 7704 2436 10146 8842
6,229 231 230 232 3862 3859 10867 1269 13950 9190
3387,5890 13667 13025 14482 6196 10104 5975 12985 13026 7419
5422,383 851 11043 2859 709 14734 7477 8958 42 7480
3192,4516 4515 3464 6352 1166 2820 6075 2741 12426 2304
5062,14669 2360 2358 113 2438 9367 7140 10664 3525 3534
4057,5367 11226 12242 11225 4137 2379 11816 11224 11347 1721
3641,13753 7798 11035 2135 3403 11481 611 4635 9913 1333
3614,13902 9587 2501 4635 11481 9913 8872 2492 9320 3409
6747,14959 10821 8145 279 14205 5383 8335 4463 13286 11574
3795,4073 8787 10224 369 5896 4964 6494 4753 7643 6543
5674,14932 3261 3263 1311 3259 9542 9543 3813 3262 3260
3036,642 11022 2010 2011 11251 11252 13684 13681 1740 14681
2171,5299 5065 5033 473 5073 5072 5029 5067 4366 5034
6109,12134 13899 12574 7688 12850 10121 14696 14106 14697 11019
738,466 685 6445 7149 433 787 3937 1902 686 2309
4820,14598 4550 13417 4151 617 4966 6503 15105 5788 616
4248,11429 9340 14317 14034 10407 11426 11427 2800 9660 14630
4531,149 14472 6605 5521 6608 14204 169 873 6606 11221
834,1375 7668 4208 466 848 3699 1379 1376 4127 4500
4643,13 9759 8096 8095 13307 12 15 4565 13382 14684
5709,692 11384 13183 7663 11366 14462 14136 11405 13182 693
5383,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
4798,726 8590 11405 8589 14512 11366 7844 693 6719 6725
3396,6622 6623 9805 11227 12566 13892 2108 2438 6189 9682
3551,1354 1355 1357 2369 2886 8163 2378 6360 2376 2371
814,2981 7568 7567 9513 3789 9514 2587 9650 11274 399
5984,11265 4068 12939 14313 11264 7940 1222 6621 11263 7104
1351,7302 4966 10123 12037 13285 949 626 10336 2493 15159
3280,2063 3529 1035 3751 7646 1272 5503 8470 1737 875
2575,12697 12312 5571 8508 12065 12288 2746 14789 14900 9123
1881,1419 5461 3378 6300 5825 3319 5215 7317 5217 3377
6750,14213 6991 14209 6384 15150 14494 5118 8020 11120 12634
2339,12322 10857 10747 10753 1839 3688 1003 3074 3668 10590
6971,15167 11199 14772 9769 13361 2805 13020 11427 9766 11207
1062,8780 12295 12061 1670 14036 11658 14997 14986 4890 13513
5511,11124 7438 3885 14361 9116 5759 9522 14240 11125 8871
6657,11366 14913 12528 14486 14838 14481 14491 14485 5266 5267
776,7358 1916 9554 12896 1003 7065 4138 2372 11347 10072
7535,15029 14668 1287 14163 12875 4788 768 1371 771 12206
611,994 6271 1673 1712 11366 11871 9355 10943 1245 876
5760,13764 12134 14976 14593 12024 11575 1754 12626 12574 5788
4323,8542 10990 4461 10994 4145 1709 10627 10998 8982 6805
789,7438 2556 4864 1410 90 7437 5613 3738 6813 12087
1009,8534 1237 6986 14880 6598 5046 5929 1274 9648 5935
3136,7455 10972 5486 4495 6421 5181 3921 6909 1896 1979
854,6299 7740 7746 7742 6615 6624 7743 7744 1985 5713
1043,2587 8705 3710 2765 2448 3310 1412 1418 3014 3222
1078,8841 8843 8842 7519 5265 8839 8840 7522 11590 10152
7629,11407 8605 6483 11408 11710 2437 10764 901 7539 7505
5507,14904 14903 11310 9300 11630 14971 5216 692 11960 9056
739,3931 243 592 466 2750 597 587 686 423 323
2224,12136 11590 8119 10148 8842 8228 12137 10151 8118 7704
6940,1532 13329 1533 14324 8904 11112 2820 2742 1323 2741
284,3484 3483 3084 1720 9409 9410 3083 11252 1721 7784
4819,2742 5998 13327 2614 2741 1165 2820 2743 1532 1166
1658,8685 8684 8683 8679 8681 7652 5886 263 6946 7653
3071,404 13344 1166 2820 12426 403 1535 9791 405 1532
1135,9174 9172 9173 13488 14673 14671 14283 14672 13956 3083
1688,2820 2614 1532 11052 6326 11053 11051 6386 2465 1166
5808,14861 4085 1993 12845 11576 259 14573 14859 13559 11306
486,1533 2824 5344 13926 1532 1165 4514 8904 1529 2823
3852,13278 13617 13654 5695 13279 12527 9555 13848 12528 9506
4827,11388 14450 9825 9150 11389 10402 7709 3656 808 11129
1045,8709 8710 8711 12114 10731 10131 9767 6284 2614 5570
2442,3491 9138 3489 3490 13776 5399 11303 10764 13777 13778
3590,5788 12720 6778 7292 1115 1855 13196 11913 4544 12491
61,1245 1244 1246 6289 6274 1673 6281 11366 1944 9770
2892,2117 1017 10885 1035 1032 8303 1034 10459 3749 1036
5692,14848 14961 14960 14304 14706 3801 13943 12324 886 8421
4309,12891 13258 7436 13698 5947 12890 13377 8321 10413 5985
4867,13826 8325 11265 4902 2716 2287 1276 11264 2700 3967
5556,11366 12850 13895 13885 14222 14131 5267 14538 692 14486
7452,10965 12764 12446 14037 8480 1880 10612 3403 12130 9773
2778,12979 3521 1517 3643 14964 3577 6296 495 5801 3252
2131,1880 11754 23 6868 12130 10965 2820 13413 1532 14717
381,4383 4382 1452 4381 4380 5972 1516 12863 14872 14871
5799,14569 12339 8250 692 12340 14572 14238 11366 6581 14575
1976,11714 11715 11716 13721 1996 1635 13945 4058 14600 12616
1700,10716 5352 14008 6244 6785 12566 5353 231 6476 1721
6950,11611 5696 12519 14065 5692 5694 13405 7650 13280 13279
869,7824 1955 6790 6789 6788 3583 3784 8100 14043 1950
4389,14379 14380 692 5519 11366 14136 693 11405 5518 2661
2116,7339 2629 3147 997 2628 2630 3717 8415 8194 328
6592,14384 14383 692 6228 12081 6151 7452 15225 15107 1549
7574,14355 4454 13632 3494 4589 9182 14608 11090 4582 977
4239,13481 13480 11047 5471 10838 6086 10839 10837 295 4443
7287,12253 12091 10527 8543 12999 14076 7909 1883 8386 9015
1080,1709 1863 8848 8849 8847 8850 1011 14269 1711 9967
4206,14286 14209 14285 12440 14458 14596 11120 15173 1859 11318
5872,4316 5016 8691 14527 14132 8995 6109 1852 9642 8057
3078,13200 11392 1167 11393 12007 1168 2820 12006 405 13201
5127,873 1204 585 466 2763 149 323 9849 624 169
4875,14625 14626 1365 14640 11419 7259 1361 10197 13799 13284
4645,11366 14486 5266 14481 14491 692 5267 14477 14479 14485
3168,8444 578 8467 10432 4862 8953 7622 4769 8795 8397
3348,7401 8210 8649 7754 11372 6886 7253 1846 4948 7939
4360,11019 8210 9199 13697 13899 7688 11289 1170 14111 13305
7795,1419 11675 10435 6911 11466 13585 5325 11482 10786 9085
3607,13530 6670 12864 7660 13898 12863 4381 263 9972 12980
2534,6628 1177 12623 8207 4982 8205 2846 8208 1837 12622
4271,8892 12070 1475 4591 13348 8893 8889 1165 1535 1532
1680,10440 4015 2314 460 6437 1407 3685 2216 7247 1660
7569,10514 10513 10515 10644 10856 9521 1737 1280 10512 10511
4244,13849 11389 14290 6655 10397 6664 11388 6659 6661 14291
2713,1354 8542 4141 9854 1357 1355 2378 6360 10994 10627
2150,7215 11988 4707 2886 11987 10989 1771 5845 2371 1354
6748,14563 13943 13350 12324 3801 12465 14756 14961 7699 14960
